 LINE , PART NO , MODEL , SPEC , PEDAL , SCREW SET , KEYBOARD , NO PART KEYBOARD , NO. URUT ,SCHEDULE (REVISI 0),,,,,,,TOTAL,GROUP KERJA, Wkt kerja ,Target Eff Direct,Jmlh Group, Jml Opr Direct , ST ,"Beban
(ST x Sch)",,,,,,,Judgment Capacity,"TAKT TIME PER MODEL
(BEBAN/TOTAL BEBAN) * WAKTU KERJA/SCH",,,,,,,"LAMA PENGERJAAN
(Takt Time x Sch)",,,,,,, WAKTU PENGERJAAN (berdasarkan Takt Time Per Model) ,,,,,,,,,,,,,,,,,,,,,Takt Time ALL Model, Takt Time Per Model , Pitch Time  ,Pitch : Takt,,,,,,,,,,,,,,,,
,,,,,,,,,14-Sep,15-Sep,16-Sep,17-Sep,18-Sep,19-Sep,20-Sep,,,,,,,,14-Sep,15-Sep,16-Sep,17-Sep,18-Sep,19-Sep,20-Sep,,14-Sep,15-Sep,16-Sep,17-Sep,18-Sep,19-Sep,20-Sep,14-Sep,15-Sep,16-Sep,17-Sep,18-Sep,19-Sep,20-Sep,Sun,,Istirahat,Mon,,Istirahat,Tue,,Istirahat,Wed,,Istirahat,Thu,,Istirahat,Fri,,Istirahat,Sat,,Istirahat,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,Sun,Mon,Tue,Wed,Thu,Fri,Sat,,,,,,,,Sun,Mon,Tue,Wed,Thu,Fri,Sat,,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Start,Stop,,Start,Stop,,Start,Stop,,Start,Stop,,Start,Stop,,Start,Stop,,Start,Stop,,,,,,,Note:,,,,,,,,,,,,,,
,VEG9250,YDP-105R,E,VCS0260,ZS56680,GHL KEYBOARD TEXTURE A88 K6 300,ZE37820,4,         -,7,,         -,,20,         -,27,,,,,,68.08,                -  ,477,                -  ,                -  ,                -  ,"1,362",                -  ,,               -,5.6,               -,               -,               -,5.6,               -,               -,39,               -,               -,               -,113,               -,7:00,7:00,,12:15,12:54,,7:00,7:00,,12:15,12:15,,7:00,7:00,,12:15,14:08,,7:00,7:00,,,5.63,4.61,81.80%,,,,,,,,,,,,,,,,
,VEG9270,YDP-105R,U,VCS0260,ZS56680,GHL KEYBOARD TEXTURE A88 K6 300,ZE37820,5,         -,         -,,20,,         -,         -,20,,,,,,68.08,                -  ,                -  ,                -  ,"1,362",                -  ,                -  ,                -  ,,               -,               -,               -,5.6,               -,               -,               -,               -,               -,               -,113,               -,               -,               -,7:00,7:00,,12:54,12:54,,7:00,7:00,,12:15,14:08,,7:00,7:00,,14:08,14:08,,7:00,7:00,,,5.63,4.61,81.80%,,,,,,,,,,,,,,,,
,VEG9300,YDP-105R,Y,VCS0260,ZS56680,GHL KEYBOARD TEXTURE A88 K6 300,ZE37820,6,         -,13,,         -,,         -,         -,13,,,,,,68.08,                -  ,885,                -  ,                -  ,                -  ,                -  ,                -  ,,               -,5.6,               -,               -,               -,               -,               -,               -,73,               -,               -,               -,               -,               -,7:00,7:00,,12:54,14:08,,7:00,7:00,,14:08,14:08,,7:00,7:00,,14:08,14:08,,7:00,7:00,,,5.63,4.61,81.80%,,,,,,,,,,,,,,,,
,VJF9900,YDP-105WH,E,VCS0270,VJG1000,GHL KEYBOARD TEXTURE A88 K6 SLM 200SP,VHH2000,7,         -,60,,60,,60,         -,180,,,,,,68.08,                -  ,"4,085",                -  ,"4,085",                -  ,"4,085",                -  ,,               -,5.6,               -,5.6,               -,5.6,               -,               -,338,               -,338,               -,338,               -,7:00,7:00,,14:08,19:46,,7:00,7:00,,14:08,19:46,,7:00,7:00,,14:08,19:46,,7:00,7:00,,,5.63,               -  ,0.00%,,,,,,,,,,,,,,,,
,VEG8450,YDP-145R,E,VCS0260,VAS6530,GHL KEYBOARD TEXTURE A88 K6 300,ZE37820,8,         -,70,         -,         -,         -,         -,         -,70,,,,,,76.66,                -  ,"5,366",                -  ,                -  ,                -  ,                -  ,                -  ,,               -,6.3,               -,               -,               -,               -,               -,               -,444,               -,               -,               -,               -,               -,7:00,7:00,,19:46,3:10,,7:00,7:00,,19:46,19:46,,7:00,7:00,,19:46,19:46,,7:00,7:00,,,6.34,               -  ,0.00%,,,,,,,,,,,,,,,,
,VEG8470,YDP-145R,U,VCS0260,VAS6530,GHL KEYBOARD TEXTURE A88 K6 300,ZE37820,9,         -,         -,30,70,70,20,         -,190,,,,,,76.66,                -  ,                -  ,"2,300","5,366","5,366","1,533",                -  ,,               -,               -,6.3,6.3,6.3,6.3,               -,               -,               -,190,444,444,127,               -,7:00,7:00,,3:10,3:10,,7:00,10:10,,19:46,3:10,,7:00,14:23,,19:46,21:52,,7:00,7:00,,,6.34,               -  ,0.00%,,,,,,,,,,,,,,,,
,VEG8500,YDP-145R,Y,VCS0260,VAS6530,GHL KEYBOARD TEXTURE A88 K6 300,ZE37820,10,         -,         -,40,         -,         -,50,         -,90,,,,,,76.66,                -  ,                -  ,"3,066",                -  ,                -  ,"3,833",                -  ,,               -,               -,6.3,               -,               -,6.3,               -,               -,               -,254,               -,               -,317,               -,7:00,7:00,,3:10,3:10,,10:10,14:23,,3:10,3:10,,14:23,14:23,,21:52,3:10,,7:00,7:00,,,6.34,               -  ,0.00%,,,,,,,,,,,,,,,,
,VJF9900,YDP-105WH,E,VCS0270,VJG1000,GHL KEYBOARD TEXTURE A88 K6 SLM 200SP,VHH2000,11,,,60,,60,,,120,,,,,,68.08,                -  ,                -  ,"4,085",                -  ,"4,085",                -  ,                -  ,,               -,               -,5.6,               -,5.6,               -,               -,               -,               -,338,               -,338,               -,               -,7:00,7:00,,3:10,3:10,,14:23,20:01,,3:10,3:10,,14:23,20:01,,3:10,3:10,,7:00,7:00,,,5.63,               -  ,0.00%,,,,,,,,,,,,,,,,
,VEG9250,YDP-105R,E,VCS0260,ZS56680,GHL KEYBOARD TEXTURE A88 K6 300,ZE37820,12,,,20,,         -,,,20,,,,,,68.08,                -  ,                -  ,"1,362",                -  ,                -  ,                -  ,                -  ,,               -,               -,5.6,               -,               -,               -,               -,               -,               -,113,               -,               -,               -,               -,7:00,7:00,,3:10,3:10,,20:01,21:54,,3:10,3:10,,20:01,20:01,,3:10,3:10,,7:00,7:00,,,5.63,4.61,81.80%,,,,,,,,,,,,,,,,
,VEG9270,YDP-105R,U,VCS0260,ZS56680,GHL KEYBOARD TEXTURE A88 K6 300,ZE37820,13,,,         -,,20,,,20,,,,,,68.08,                -  ,                -  ,                -  ,                -  ,"1,362",                -  ,                -  ,,               -,               -,               -,               -,5.6,               -,               -,               -,               -,               -,               -,113,               -,               -,7:00,7:00,,3:10,3:10,,21:54,21:54,,3:10,3:10,,20:01,21:54,,3:10,3:10,,7:00,7:00,,,5.63,4.61,81.80%,,,,,,,,,,,,,,,,
,VEG9350,YDP-105B,E,VCS0270,ZS56680,GHL KEYBOARD TEXTURE A88 K6 300,ZE37820,14,,,56,,36,,,92,,,,,,68.08,                -  ,                -  ,"3,812",                -  ,"2,451",                -  ,                -  ,,               -,               -,5.6,               -,5.6,               -,               -,               -,               -,315,               -,203,               -,               -,7:00,7:00,,3:10,3:10,,21:54,3:10,,3:10,3:10,,21:54,1:17,,3:10,3:10,,7:00,7:00,,,5.63,4.61,81.80%,,,,,,,,,,,,,,,,
,VEG9370,YDP-105B,U,VCS0270,ZS56680,GHL KEYBOARD TEXTURE A88 K6 300,ZE37820,15,,,         -,,20,,,20,,,,,,68.08,                -  ,                -  ,                -  ,                -  ,"1,362",                -  ,                -  ,,               -,               -,               -,               -,5.6,               -,               -,               -,               -,               -,               -,113,               -,               -,7:00,7:00,,3:10,3:10,,3:10,3:10,,3:10,3:10,,1:17,3:10,,3:10,3:10,,7:00,7:00,,,5.63,4.61,81.80%,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,                 -,,,,,,,                -  ,                -  ,                -  ,                -  ,                -  ,                -  ,                -  ,,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,7:00,7:00,,3:10,3:10,,3:10,3:10,,3:10,3:10,,3:10,3:10,,3:10,3:10,,7:00,7:00,,,,,- ,,,,,,,,,,,,,,,,
 TOTAL FA1-L08 ,,,,,,,,,              -,206,206,206,206,206,              -,"1,030",,0,,,0,,                    -  ,"14,624","14,624","14,624","14,624","14,624",                    -  , - ,,,,,,,,                  -,"1,210","1,210","1,210","1,210","1,210",                  -,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,0,,,0,,               -  ,               -  ,               -  ,               -  ,               -  ,               -  ,               -  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,0,,,0,,               -  ,"-14,624","-14,624","-14,624","-14,624","-14,624",               -  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 FA1-L09 ,,,,,,,,,,,,,,,,                 -,LS1 + LS2,"1,210",125.00%,2,14.8,,                -  ,                -  ,                -  ,                -  ,                -  ,                -  ,                -  , OVER Capacity ,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,7:00,7:00,,7:00,7:00,,7:00,7:00,,7:00,7:00,,7:00,7:00,,7:00,7:00,,7:00,7:00,,9.8,               -  ,#N/A,- ,,,,,,,,,,,,,,,,
,VEG8950,YDP-S35B,E,ZX85680,ZX82560,GHL KEYBOARD TEXTURE A88 K6 300,ZE37820,1,         -,         -,         -,,         -,54,         -,54,,,,,,90.06,                -  ,                -  ,                -  ,                -  ,                -  ,"4,863",                -  ,,               -,               -,               -,               -,               -,9.8,               -,               -,               -,               -,               -,               -,527,               -,7:00,7:00,,7:00,7:00,,7:00,7:00,,7:00,7:00,,7:00,7:00,,7:00,15:46,,7:00,7:00,,,9.76,               -  ,0.00%,,,,,,,,,,,,,,,,
,VEG9020,YDP-S35B,K,ZX85680,ZX82560,GHL KEYBOARD TEXTURE A88 K6 300,ZE37820,2,         -,         -,         -,,124,         -,         -,124,,,,,,90.06,                -  ,                -  ,                -  ,                -  ,"11,168",                -  ,                -  ,,               -,               -,               -,               -,9.8,               -,               -,               -,               -,               -,               -,"1,210",               -,               -,7:00,7:00,,7:00,7:00,,7:00,7:00,,7:00,7:00,,7:00,3:10,,15:46,15:46,,7:00,7:00,,,9.76,               -  ,0.00%,,,,,,,,,,,,,,,,
,VEG8980,YDP-S35B,J,ZX85680,ZX82560,GHL KEYBOARD TEXTURE A88 K6 300,ZE37820,3,         -,         -,         -,,         -,40,         -,40,,,,,,90.06,                -  ,                -  ,                -  ,                -  ,                -  ,"3,603",                -  ,,               -,               -,               -,               -,               -,9.8,               -,               -,               -,               -,               -,               -,390,               -,7:00,7:00,,7:00,7:00,,7:00,7:00,,7:00,7:00,,3:10,3:10,,15:46,22:17,,7:00,7:00,,,9.76,               -  ,0.00%,,,,,,,,,,,,,,,,
,VEG9050,YDP-S35WH,E,ZX85680,ZY86390,GHL KEYBOARD TEXTURE A88 K6 300,ZE37820,4,         -,         -,         -,         -,         -,30,         -,30,,,,,,90.06,                -  ,                -  ,                -  ,                -  ,                -  ,"2,702",                -  ,,               -,               -,               -,               -,               -,9.8,               -,               -,               -,               -,               -,               -,293,               -,7:00,7:00,,7:00,7:00,,7:00,7:00,,7:00,7:00,,3:10,3:10,,22:17,3:10,,7:00,7:00,,,9.76,6.5,66.60%,,,,,,,,,,,,,,,,
,VEG8850,YDP-S55WH,E,ZX85680,VAT5790,GH3 GKS KEYBOARD AI-W_EB-B,ZV60160,5,         -,18,         -,         -,         -,         -,         -,18,,,,,,90.47,                -  ,"1,629",                -  ,                -  ,                -  ,                -  ,                -  ,,               -,9.8,               -,               -,               -,               -,               -,               -,176,               -,               -,               -,               -,               -,7:00,7:00,,7:00,9:55,,7:00,7:00,,7:00,7:00,,3:10,3:10,,3:10,3:10,,7:00,7:00,,,9.76,4.61,47.20%,,,,,,,,,,,,,,,,
,VEG8900,YDP-S55WH,Y,ZX85680,VAT5790,GH3 GKS KEYBOARD AI-W_EB-B,ZV60160,6,         -,23,         -,         -,         -,         -,         -,23,,,,,,90.47,                -  ,"2,081",                -  ,                -  ,                -  ,                -  ,                -  ,,               -,9.8,               -,               -,               -,               -,               -,               -,224,               -,               -,               -,               -,               -,7:00,7:00,,9:55,13:40,,7:00,7:00,,7:00,7:00,,3:10,3:10,,3:10,3:10,,7:00,7:00,,,9.76,4.61,47.20%,,,,,,,,,,,,,,,,
,VEG8750,YDP-S55B,E,ZX85680,VAT5780,GH3 GKS KEYBOARD AI-W_EB-B,ZV60160,7,         -,53,90,104,         -,         -,         -,247,,,,,,90.47,                -  ,"4,795","8,143","9,409",                -  ,                -  ,                -  ,,               -,9.8,9.8,9.8,               -,               -,               -,               -,517,878,"1,016",               -,               -,               -,7:00,7:00,,13:40,22:17,,7:00,21:38,,7:00,23:55,,3:10,3:10,,3:10,3:10,,7:00,7:00,,,9.77,4.61,47.20%,,,,,,,,,,,,,,,,
,VEG8760,YDP-S55B,B,ZX85680,VAT5780,GH3 GKS KEYBOARD AI-W_EB-B,ZV60160,8,         -,         -,34,         -,         -,         -,         -,34,,,,,,90.47,                -  ,                -  ,"3,076",                -  ,                -  ,                -  ,                -  ,,               -,               -,9.8,               -,               -,               -,               -,               -,               -,332,               -,               -,               -,               -,7:00,7:00,,22:17,22:17,,21:38,3:10,,23:55,23:55,,3:10,3:10,,3:10,3:10,,7:00,7:00,,,9.76,4.61,47.20%,,,,,,,,,,,,,,,,
,VEG8800,YDP-S55B,Y,ZX85680,VAT5780,GH3 GKS KEYBOARD AI-W_EB-B,ZV60160,9,         -,30,         -,         -,         -,         -,         -,30,,,,,,90.47,                -  ,"2,714",                -  ,                -  ,                -  ,                -  ,                -  ,,               -,9.8,               -,               -,               -,               -,               -,               -,293,               -,               -,               -,               -,               -,7:00,7:00,,22:17,3:10,,3:10,3:10,,23:55,23:55,,3:10,3:10,,3:10,3:10,,7:00,7:00,,,9.76,4.61,47.20%,,,,,,,,,,,,,,,,
,VEG9020,YDP-S35B,K,ZX85680,ZX82560,GHL KEYBOARD TEXTURE A88 K6 300,ZE37820,10,,,,20,,,,20,,,,,,90.06,                -  ,                -  ,                -  ,"1,801",                -  ,                -  ,                -  ,,               -,               -,               -,9.7,               -,               -,               -,               -,               -,               -,194,               -,               -,               -,7:00,7:00,,3:10,3:10,,3:10,3:10,,23:55,3:10,,3:10,3:10,,3:10,3:10,,7:00,7:00,,,9.72,               -  ,0.00%,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,                 -,,,,,,,                -  ,                -  ,                -  ,                -  ,                -  ,                -  ,                -  ,,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,7:00,7:00,,3:10,3:10,,3:10,3:10,,3:10,3:10,,3:10,3:10,,3:10,3:10,,7:00,7:00,,,               -  ,#N/A,- ,,,,,,,,,,,,,,,,
 TOTAL FA1-L09 ,,,,,,,,,              -,124,124,124,124,124,              -,620,,0,,,              -  ,,                    -  ,"11,219","11,219","11,210","11,168","11,168",                    -  , - ,,,,,,,,                  -,"1,210","1,210","1,210","1,210","1,210",                  -,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,0,,,          -  ,,               -  ,               -  ,               -  ,               -  ,               -  ,               -  ,               -  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,0,,,          -  ,,               -  ,"-11,219","-11,219","-11,210","-11,168","-11,168",               -  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 FA1-L10 ,,,,,,,,,,,,,,,,                 -,S1/N,470,100.80%,1,2.3,,                -  ,                -  ,                -  ,                -  ,                -  ,                -  ,                -  , OVER Capacity ,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,7:00,7:00,,7:00,7:00,,7:00,7:00,,7:00,7:00,,7:00,7:00,,7:00,7:00,,7:00,7:00,,58.8,               -  ,#N/A,- ,,,,,,,,,,,,,,,,
